,電影,ID
5799,<h1>茱莉小姐</h1>,6753
5800,<h1>她其實沒那麼壞</h1>,6754
5801,<h1>本能寺大飯店</h1>,6755
5802,<h1>林北小舞</h1>,6756
5803,<h1>戀妳非妳</h1>,6757
5804,<h1>戰地情</h1>,6758
5805,<h1>最完美的女孩</h1>,6760
5806,<h1>小鎮醫生</h1>,6761
5807,<h1>最愛你的人是我</h1>,6762
5808,<h1>金金計較</h1>,6763
5809,<h1>搖滾不靠爸</h1>,6764
5810,<h1>拆彈專家</h1>,6765
5811,<h1>乘風破浪</h1>,6766
5812,<h1>電影版影子籃球員LAST GAME</h1>,6767
5813,<h1>傷物語III─冷血篇</h1>,6768
5814,<h1>黑色追緝令</h1>,6769
5815,<h1>日常對話</h1>,6770
5816,<h1>亞瑟：王者之劍</h1>,6771
5817,<h1>尋找天堂的3個人</h1>,6772
5818,<h1>電影版聲之形.</h1>,6773
5819,<h1>春嬌救志明</h1>,6774
5820,<h1>藝想巴黎</h1>,6775
5821,<h1>媽媽教我愛的一切</h1>,6776
5822,<h1>我和我的冠軍女兒</h1>,6777
5823,<h1>一念無明</h1>,6778
5824,<h1>溺水小刀</h1>,6779
5825,<h1>絕境之南</h1>,6780
5826,<h1>白百合之戀</h1>,6781
5827,<h1>迎頭重擊</h1>,6782
5828,<h1>這不是色情電影</h1>,6783
5829,<h1>雙生姊魅</h1>,6784
5830,<h1>寵物情劫</h1>,6785
5831,<h1>與愛</h1>,6786
5832,<h1>柯羅索巨獸</h1>,6787
5833,<h1>烏克蘭悲歌</h1>,6788
5834,<h1>動畫人生</h1>,6789
5835,<h1>鹽與火之歌</h1>,6790
5836,<h1>回憶的餘燼</h1>,6791
5837,<h1>辦公室大狂殺</h1>,6792
5838,<h1>私人採購</h1>,6793
5839,<h1>明月幾時有</h1>,6794
5840,<h1>WE ARE X：X JAPAN重生之路</h1>,6795
5841,<h1>直播風暴</h1>,6796
5842,<h1>失落之城</h1>,6797
5843,<h1>心靈小屋</h1>,6798
5844,<h1>唱吧！奇蹟！</h1>,6799
5845,<h1>金權性內幕</h1>,6800
5846,<h1>攻殼機動隊1995</h1>,6801
5847,<h1>USSI：勇者無畏</h1>,6802
5848,<h1>玩物戀人</h1>,6803
5849,<h1>叛獄無間</h1>,6804
5850,<h1>日本爆裂。獨立時代- PIA影展映畫大賞</h1>,6805
5851,<h1>衝突的一天</h1>,6806
5852,<h1>擬音</h1>,6807
5853,<h1>驗屍官</h1>,6808
5854,<h1>指甲刀人魔</h1>,6809
5855,<h1>危牆狙擊</h1>,6810
5856,<h1>越愛越墮落</h1>,6811
5857,<h1>狂舞摯愛</h1>,6812
5858,<h1>犯罪教條</h1>,6813
5859,<h1>佈局</h1>,6814
5860,<h1>嚇女的誘惑</h1>,6815
5861,<h1>墨利斯的情人經典數位修復</h1>,6816
5862,<h1>生存家族</h1>,6817
5863,<h1>約翰伯格四季肖像</h1>,6818
5864,<h1>狼圖騰</h1>,6819
5865,<h1>港囧</h1>,6820
5866,<h1>一切都好</h1>,6821
5867,<h1>神秘家族</h1>,6822
5868,<h1>天之驕子</h1>,6823
5869,<h1>昨日盛開的花朵</h1>,6824
5870,<h1>逃出絕命鎮</h1>,6825
5871,<h1>怪物彈珠The Movie─前往始源之地</h1>,6826
5872,<h1>愛在回家時</h1>,6827
5873,<h1>午睡公主：不為人知的故事</h1>,6828
5874,<h1>玩命再劫</h1>,6829
5875,<h1>黑塔</h1>,6830
5876,<h1>再見柏林</h1>,6831
5877,<h1>喜歡你</h1>,6832
5878,<h1>100公尺的人生</h1>,6833
5879,<h1>一個人的收藏</h1>,6834
5880,<h1>夢魔纏身</h1>,6835
5881,<h1>絕魂夜</h1>,6836
5882,<h1>奪命潘朵拉</h1>,6837
5883,<h1>惡靈古堡：血仇</h1>,6838
5884,<h1>接線員</h1>,6839
5885,<h1>黃金拼圖Pretty Days</h1>,6840
5886,<h1>我發瘋的那段日子</h1>,6841
5887,<h1>媽媽，晚餐吃什麼？</h1>,6842
5888,<h1>APP有鬼</h1>,6843
5889,<h1>名偵探柯南：唐紅的戀歌</h1>,6844
5890,<h1>海上焰火</h1>,6845
5891,<h1>末日前上路</h1>,6846
5892,<h1>雖然媽媽說我不可以嫁去日本。</h1>,6847
5893,<h1>戀愛完成式</h1>,6848
5894,<h1>牠</h1>,6849
5895,<h1>哈利本森：大攝影家</h1>,6850
5896,<h1>雷神索爾3：諸神黃昏</h1>,6851
5897,<h1>與妳的第100次愛戀</h1>,6852
5898,<h1>猩球崛起：終極決戰</h1>,6853
5899,<h1>我的海星爸爸</h1>,6854
5900,<h1>愚行錄</h1>,6855
5901,<h1>巴黎交易員</h1>,6856
5902,<h1>窗外有藍天</h1>,6858
5903,<h1>他們的美好時光</h1>,6859
5904,<h1>園長夫人：動物園的奇蹟</h1>,6860
5905,<h1>金牌特務：機密對決</h1>,6861
5906,<h1>軍艦島</h1>,6862
5907,<h1>塔莎杜朵，一個人的田園生活</h1>,6863
5908,<h1>貓咪收集之家</h1>,6864
5909,<h1>玩命鎗火</h1>,6865
5910,<h1>老炮兒</h1>,6866
5911,<h1>羅曼蒂克消亡史</h1>,6867
5912,<h1>第五元素數位修復導演版</h1>,6868
5913,<h1>吃吃的愛</h1>,6870
5914,<h1>2017臺北文學．閱影展</h1>,6871
5915,<h1>魅惑</h1>,6872
5916,<h1>殺手保鑣</h1>,6873
5917,<h1>全面封鎖</h1>,6874
5918,<h1>天后開麥拉</h1>,6875
5919,<h1>為妳唱的歌</h1>,6876
5920,<h1>最美麗的意外</h1>,6877
5921,<h1>花芯：背德禁戀</h1>,6878
5922,<h1>她們的顫慄故事</h1>,6879
5923,<h1>鬼影隨行</h1>,6880
5924,<h1>日韓巨星映畫祭VI：華麗之惡</h1>,6881
5925,<h1>公園小情歌</h1>,6882
5926,<h1>不幹了！我開除了黑心公司</h1>,6883
5927,<h1>魔導少年龍之淚</h1>,6884
5928,<h1>歡迎來到詩樂園</h1>,6885
5929,<h1>八月</h1>,6886
5930,<h1>以愛為名</h1>,6887
5931,<h1>痴情男子漢</h1>,6888
5932,<h1>我就是要結婚！</h1>,6889
5933,<h1>花戰</h1>,6890
5934,<h1>到達蘭薩拉禮佛</h1>,6891
5935,<h1>失眠</h1>,6892
5936,<h1>鑪場武士</h1>,6893
5937,<h1>雙面法蘭茲</h1>,6894
5938,<h1>今天的吉良同學</h1>,6896
5939,<h1>綁的不是人</h1>,6898
5940,<h1>單身騎士</h1>,6899
5941,<h1>葛城事件</h1>,6900
5942,<h1>純情</h1>,6901
5943,<h1>極惡刑事</h1>,6902
5944,<h1>回聲戀習曲</h1>,6903
5945,<h1>藍心狂想曲</h1>,6904
5946,<h1>叫我鋼鐵俠</h1>,6905
5947,<h1>貝士浮生錄</h1>,6906
5948,<h1>我的觸男日記</h1>,6907
5949,<h1>死小孩</h1>,6908
5950,<h1>深海鯊機</h1>,6909
5951,<h1>愛愛大風吹</h1>,6910
5952,<h1>紅衣小女孩2</h1>,6911
5953,<h1>超越佛朗明哥</h1>,6912
5954,<h1>銀翼殺手2049</h1>,6913
5955,<h1>表情符號電影</h1>,6914
5956,<h1>勇闖地獄門</h1>,6915
5957,<h1>恐懼虛空</h1>,6916
5958,<h1>惡女</h1>,6917
5959,<h1>不汗黨：地下秩序</h1>,6918
5960,<h1>魔鬼終結者2 3D</h1>,6919
5961,<h1>不願面對的真相2</h1>,6920
5962,<h1>蠟筆小新電影－宇宙人Pi力來襲！</h1>,6921
5963,<h1>極凍之城</h1>,6922
5964,<h1>搶救千金</h1>,6923
5965,<h1>獨自在夜晚的海邊</h1>,6924
5966,<h1>今晚打喪屍</h1>,6925
5967,<h1>東方快車謀殺案</h1>,6926
5968,<h1>戀妻家宮本</h1>,6927
5969,<h1>光.</h1>,6928
5970,<h1>台北物語</h1>,6929
5971,<h1>俠盜聯盟</h1>,6930
5972,<h1>閨蜜2</h1>,6932
5973,<h1>祝你有個甜美的夢</h1>,6933
5974,<h1>謝謝你，在世界的角落找到我</h1>,6934
5975,<h1>私情畫慾藝術大師專題影展</h1>,6935
5976,<h1>厄夜直播</h1>,6936
5977,<h1>名叫海賊的男人</h1>,6937
5978,<h1>2:22</h1>,6938
5979,<h1>女王與知己</h1>,6939
5980,<h1>美國製造</h1>,6941
5981,<h1>原諒他77次</h1>,6943
5982,<h1>29+1</h1>,6944
5983,<h1>骨妹</h1>,6945
5984,<h1>彩虹小馬大電影</h1>,6946
5985,<h1>模犯生</h1>,6947
5986,<h1>銀魂</h1>,6948
5987,<h1>放生員工請注意</h1>,6949
5988,<h1>巴霍巴利王：磅礡終章</h1>,6950
5989,<h1>老師你會不會回來</h1>,6951
5990,<h1>絕處逢山</h1>,6952
5991,<h1>黑豹</h1>,6953
5992,<h1>交換心人生</h1>,6954
5993,<h1>盜速飛車</h1>,6955
5994,<h1>少年</h1>,6956
5995,<h1>兒子的完美告別</h1>,6957
5996,<h1>絕愛日本：篠田正浩的大和浮世繪</h1>,6958
5997,<h1>夏日，戀愛-市總圖藝術電影院</h1>,6959
5998,<h1>萌牛費迪南</h1>,6960
5999,<h1>時尚僧侶新視界</h1>,6961
6000,<h1>可可夜總會</h1>,6962
6001,<h1>一一</h1>,6963
6002,<h1>青梅竹馬</h1>,6964
6003,<h1>忌日快樂</h1>,6965
6004,<h1>家有兩個爸X2</h1>,6966
6005,<h1>環法心節奏</h1>,6967
6006,<h1>舞動心跳</h1>,6968
6007,<h1>東京口食種</h1>,6969
6008,<h1>抓狂酒吧</h1>,6970
6009,<h1>海灘的一天</h1>,6971
6010,<h1>女狼嗨到趴</h1>,6972
6011,<h1>玻璃城堡</h1>,6973
6012,<h1>那年夏天的微光</h1>,6974
6013,<h1>柏靈頓熊熊出任務</h1>,6975
6014,<h1>魔幻開幕夜</h1>,6976
6015,<h1>一週的朋友</h1>,6977
6016,<h1>歌喉讚3</h1>,6978
6017,<h1>樂高旋風忍者電影</h1>,6979
6018,<h1>歡迎來住我家</h1>,6980
6019,<h1>大娛樂家.</h1>,6981
6020,<h1>別闖陰陽界</h1>,6982
6021,<h1>好想大聲說出心底的話</h1>,6983
6022,<h1>超級市長</h1>,6984
6023,<h1>星際叛將：歐西里斯之子</h1>,6985
6024,<h1>REAL</h1>,6986
6025,<h1>異人族</h1>,6987
6026,<h1>形影不離</h1>,6988
6027,<h1>幫寶弒</h1>,6989
6028,<h1>星光美男 劇場版─榮耀之爭</h1>,6990
6029,<h1>愛過了</h1>,6991
6030,<h1>第22年的告白 ─我是殺人犯─</h1>,6992
6031,<h1>艾蜜莉的異想世界：修復版</h1>,6993
6032,<h1>初戀上女孩</h1>,6994
6033,<h1>芭蕾奇緣</h1>,6995
6034,<h1>安娜貝爾：造孽</h1>,6996
6035,<h1>2017第十九屆台北電影節</h1>,6997
6036,<h1>你是我的勇氣</h1>,6998
6037,<h1>代立軍</h1>,6999
6038,<h1>慾亂唇迷</h1>,7000
6039,<h1>英倫對決</h1>,7001
6040,<h1>徐自強的練習題</h1>,7002
6041,<h1>青禾男高</h1>,7003
6042,<h1>愛貓之城</h1>,7004
6043,<h1>正念的奇蹟</h1>,7005
6044,<h1>瑪麗與魔女之花</h1>,7006
6045,<h1>戀愛奇譚集</h1>,7007
6046,<h1>女人的一生</h1>,7008
6047,<h1>生存者</h1>,7009
6048,<h1>電影版妖怪手錶：飛天巨鯨與兩個世界的大冒險喵！</h1>,7010
6049,<h1>美麗之星</h1>,7011
6050,<h1>帝一之國</h1>,7012
6051,<h1>愛情齡距離</h1>,7013
6052,<h1>觸不到的愛戀</h1>,7014
6053,<h1>最黑暗的時刻</h1>,7015
6054,<h1>我只是個計程車司機</h1>,7016
6055,<h1>看見5%的奇蹟</h1>,7017
6056,<h1>鐘擺人生</h1>,7018
6057,<h1>獵殺星期一</h1>,7020
6058,<h1>販賣愛情</h1>,7021
6059,<h1>3月的獅子：前篇</h1>,7022
6060,<h1>3月的獅子：後篇</h1>,7023
6061,<h1>雙面愛人</h1>,7024
6062,<h1>羅根好好運</h1>,7025
6063,<h1>電影哆啦A夢《大雄的南極冰天雪地大冒險》</h1>,7026
6064,<h1>還有機會說再見</h1>,7027
6065,<h1>西遊記：女兒國</h1>,7028
6066,<h1>三十儿立</h1>,7029
6067,<h1>曼菲</h1>,7030
6068,<h1>晝顏電影版</h1>,7031
6069,<h1>青春後空翻</h1>,7032
6070,<h1>芬蘭湯姆</h1>,7033
6071,<h1>真愛LINE著你</h1>,7034
6072,<h1>西謊極落：太爆．太子．太空艙</h1>,7035
6073,<h1>大佛普拉斯</h1>,7036
6074,<h1>殺破狼 貪狼</h1>,7037
6075,<h1>母親！</h1>,7038
6076,<h1>閨蜜假期</h1>,7039
6077,<h1>辣媽好孕到</h1>,7040
6078,<h1>宣告黎明的露之歌</h1>,7041
6079,<h1>春宵苦短，少女前進吧！</h1>,7042
6080,<h1>愛情昏迷中</h1>,7043
6081,<h1>煙花</h1>,7044
6082,<h1>芬妮的勇敢旅程</h1>,7045
6083,<h1>澤水困</h1>,7046
6084,<h1>潛龍突擊隊</h1>,7047
6085,<h1>她的應召日記</h1>,7048
6086,<h1>降靈曲</h1>,7049
6087,<h1>情留波爾圖</h1>,7050
6088,<h1>暗夜鬼抓床</h1>,7051
6089,<h1>一路不順風</h1>,7054
6090,<h1>搖滾救明星</h1>,7060
6091,<h1>盜命師</h1>,7062
6092,<h1>正義聯盟</h1>,7064
6093,<h1>追憶</h1>,7070
6094,<h1>失樂園</h1>,7073
6095,<h1>美國刺客</h1>,7077
6096,<h1>倫敦呼叫</h1>,7079
6097,<h1>哈佛沒教的幸福課</h1>,7083
6098,<h1>畢業旅行笑翻天</h1>,7087
6099,<h1>聽見向陽之聲</h1>,7091
6100,<h1>2017高雄電影節</h1>,7095
6101,<h1>金牌特勤隊</h1>,7098
6102,<h1>絕代天后黛莉達</h1>,7101
6103,<h1>白晝的流星</h1>,7102
6104,<h1>親愛的大笨象</h1>,7108
6105,<h1>極地追擊</h1>,7110
6106,<h1>鬥陣俱樂部</h1>,7113
6107,<h1>聽風者之歌</h1>,7117
6108,<h1>陌路狂犬</h1>,7120
6109,<h1>猛鬼抓交替</h1>,7121
6110,<h1>刑弒厲</h1>,7122
6111,<h1>穆荷蘭大道</h1>,7124
6112,<h1>鏡頭下的法國女人</h1>,7127
6113,<h1>翻滾吧！男人</h1>,7133
6114,<h1>今夜，陽光燦爛</h1>,7136
6115,<h1>少女車神</h1>,7137
6116,<h1>無路可退</h1>,7139
6117,<h1>奪魂鋸：遊戲重啟</h1>,7141
6118,<h1>《文‧溫德斯—我在旅途上2》數位修復展</h1>,7142
6119,<h1>爸爸的便當是世界第一</h1>,7144
6120,<h1>何日君再來</h1>,7147
6121,<h1>亂</h1>,7149
6122,<h1>紐約寂寞男孩</h1>,7151
6123,<h1>我在故宮修文物</h1>,7153
6124,<h1>V.I.P.</h1>,7154
6125,<h1>凱特布蘭琪：宣言13</h1>,7156
6126,<h1>仿聲靈</h1>,7159
6127,<h1>我想吃掉你的胰臟</h1>,7161
6128,<h1>橡皮頭</h1>,7163
6129,<h1>雙峰：與火同行</h1>,7165
6130,<h1>驚狂</h1>,7166
6131,<h1>惡靈金庫</h1>,7169
6132,<h1>密弒逃脫</h1>,7172
6133,<h1>帶來末日的女孩</h1>,7175
6134,<h1>惡靈捕手</h1>,7178
6135,<h1>煉獄迷宮</h1>,7181
6136,<h1>勝負反手拍</h1>,7184
6137,<h1>解憂雜貨店</h1>,7187
6138,<h1>自畫像</h1>,7191
6139,<h1>我在快打求旋風</h1>,7194
6140,<h1>海闊天空</h1>,7196
6141,<h1>魔法少女奈葉Reflection</h1>,7199
6142,<h1>心之物語</h1>,7202
6143,<h1>追龍</h1>,7204
6144,<h1>第24屆台灣國際女性影展</h1>,7206
6145,<h1>地圖的盡頭</h1>,7209
6146,<h1>陰兒房第4章：鎖命亡靈</h1>,7212
6147,<h1>石器小英雄</h1>,7215
6148,<h1>我要為你呼吸</h1>,7217
6149,<h1>梵谷：星夜之謎</h1>,7220
6150,<h1>縮小人生</h1>,7222
6151,<h1>逃出亞馬遜</h1>,7225
6152,<h1>此情可問天經典數位修復</h1>,7227
6153,<h1>人生剩利組</h1>,7228
6154,<h1>強尼．凱克</h1>,7232
6155,<h1>羅丹：上帝之手</h1>,7234
6156,<h1>帶我去月球</h1>,7235
6157,<h1>2017台北金馬影展</h1>,7237
6158,<h1>巴哈旺大飯店</h1>,7240
6159,<h1>紅雀</h1>,7241
6160,<h1>海邊的李爾王</h1>,7243
6161,<h1>血觀音</h1>,7248
6162,<h1>攔截異種</h1>,7251
6163,<h1>驅魔失控</h1>,7253
6164,<h1>低壓槽</h1>,7256
6165,<h1>追捕</h1>,7257
6166,<h1>狂獸</h1>,7259
6167,<h1>相愛相親</h1>,7260
6168,<h1>叛逆的麥田捕手</h1>,7262
6169,<h1>好想大聲說出心底的話─真人版</h1>,7263
6170,<h1>阿瑪迪斯 英國國家劇院現場</h1>,7266
6171,<h1>美狄亞 英國國家劇院現場</h1>,7268
6172,<h1>無人之境 英國國家劇院現場</h1>,7270
6173,<h1>簡愛 英國國家劇院現場</h1>,7271
6174,<h1>氣象戰</h1>,7272
6175,<h1>野蠻遊戲：瘋狂叢林</h1>,7274
6176,<h1>再見小媽</h1>,7277
6177,<h1>冬天的故事</h1>,7279
6178,<h1>李爾王</h1>,7281
6179,<h1>愛的徒勞</h1>,7282
6180,<h1>愛的勝利</h1>,7284
6181,<h1>暴風雨</h1>,7285
6182,<h1>羅密歐與茱麗葉 莎翁經典劇集</h1>,7286
6183,<h1>理查三世</h1>,7287
6184,<h1>2017第三屆臺中國際動畫影展</h1>,7288
6185,<h1>金錢世界</h1>,7293
6186,<h1>關原之戰</h1>,7296
6187,<h1>顫慄柏林</h1>,7299
6188,<h1>移動迷宮：死亡解藥</h1>,7300
6189,<h1>設局</h1>,7303
6190,<h1>殺人者的記憶法</h1>,7310
6191,<h1>全境警戒</h1>,7311
6192,<h1>季春奶奶</h1>,7312
6193,<h1>亞人</h1>,7315
6194,<h1>一天</h1>,7316
6195,<h1>亂世傷痕─末代總督的秘密</h1>,7317
6196,<h1>我為愛做過的傻事</h1>,7320
6197,<h1>綁架</h1>,7321
6198,<h1>屍約</h1>,7323
6199,<h1>奇光下的秘密</h1>,7325
6200,<h1>水底情深</h1>,7328
6201,<h1>推倒白宮的男人</h1>,7331
6202,<h1>順雲</h1>,7333
6203,<h1>惡靈弒室</h1>,7334
6204,<h1>那天以後</h1>,7338
6205,<h1>失速夜狂奔</h1>,7340
6206,<h1>愛情，別來無恙</h1>,7344
6207,<h1>踏響人生</h1>,7347
6208,<h1>魔法科高中的劣等生 呼喚繁星的少女</h1>,7348
6209,<h1>逆境棋蹟</h1>,7350
6210,<h1>分貝人生</h1>,7351
6211,<h1>環太平洋2：起義時刻</h1>,7352
6212,<h1>神力女超人的秘密</h1>,7353
6213,<h1>阿莉芙</h1>,7354
6214,<h1>死者的審判</h1>,7356
6215,<h1>我們的愛情一言難盡</h1>,7359
6216,<h1>忍者之國</h1>,7362
6217,<h1>追緝聶魯達</h1>,7365
6218,<h1>請愛我的女朋友</h1>,7368
6219,<h1>劇場版精靈寶可夢就決定是你了！</h1>,7371
6220,<h1>不思議女人</h1>,7375
6221,<h1>乒乓少女大逆襲</h1>,7377
6222,<h1>STAR WARS：最後的絕地武士</h1>,7378
6223,<h1>聖鹿之死</h1>,7382
6224,<h1>Thunderbolt Fantasy生死一劍</h1>,7384
6225,<h1>真實遊戲</h1>,7386
6226,<h1>意外</h1>,7388
6227,<h1>紅鞋茱莉</h1>,7391
6228,<h1>天劫：救贖之戰</h1>,7393
6229,<h1>衝組</h1>,7394
6230,<h1>常在你左右</h1>,7395
6231,<h1>積存時間的生活</h1>,7397
6232,<h1>麵包超人電影版：布魯布魯的尋寶大冒險！</h1>,7398
6233,<h1>夢鹿情謎</h1>,7401
6234,<h1>犬之島</h1>,7402
6235,<h1>沒萊塢天王</h1>,7405
6236,<h1>舞動貝多芬</h1>,7406
6237,<h1>找藉口有限公司</h1>,7408
6238,<h1>五星級明日餐廳</h1>,7410
6239,<h1>古墓奇兵</h1>,7413
6240,<h1>一級玩家</h1>,7414
6241,<h1>美力台灣3D</h1>,7415
6242,<h1>大河戀：4K數位修復版</h1>,7416
6243,<h1>尋找費里尼</h1>,7419
6244,<h1>追兇</h1>,7420
6245,<h1>比得兔</h1>,7423
6246,<h1>菜鳥警校生</h1>,7424
6247,<h1>花漾奶奶秀英文</h1>,7425
6248,<h1>Fate/stay night [Heaven's Feel] I.預示之花</h1>,7428
6249,<h1>南漢山城</h1>,7429
6250,<h1>銀魂：三葉篇</h1>,7432
6251,<h1>親愛的小鬼們</h1>,7435
6252,<h1>隱藏的大明星</h1>,7436
6253,<h1>離不開的妳</h1>,7439
6254,<h1>ELIS爵對搖擺</h1>,7440
6255,<h1>查維拉：女人別為我哭泣</h1>,7442
6256,<h1>薙刀社青春日記</h1>,7443
6257,<h1>少女與戰車最終章：第一話</h1>,7445
6258,<h1>我愛愛愛你</h1>,7446
6259,<h1>沉默的目擊者</h1>,7448
6260,<h1>廁所愛情故事</h1>,7449
6261,<h1>騙徒</h1>,7452
6262,<h1>多情動物</h1>,7455
6263,<h1>老爸不好當</h1>,7456
6264,<h1>格雷的五十道陰影：自由</h1>,7458
6265,<h1>姐姐妹妹殺起來</h1>,7459
6266,<h1>馬克思：時代青年</h1>,7461
6267,<h1>情陷高達</h1>,7462
6268,<h1>鬼壓床</h1>,7463
6269,<h1>蠱毒：人間碎肉機</h1>,7466
6270,<h1>歡迎光臨奇幻城堡</h1>,7467
6271,<h1>犯罪都市</h1>,7469
6272,<h1>刺青舞者</h1>,7471
6273,<h1>靈蝕</h1>,7473
6274,<h1>霓裳魅影</h1>,7476
6275,<h1>郵報：密戰</h1>,7479
6276,<h1>小猫巴克里</h1>,7481
6277,<h1>不玩美女人</h1>,7484
6278,<h1>與神同行</h1>,7487
6279,<h1>JOJO的奇妙冒險 不滅鑽石</h1>,7488
6280,<h1>搖擺浮生錄</h1>,7490
6281,<h1>尋找約翰柯川</h1>,7491
6282,<h1>盲女驚心</h1>,7493
6283,<h1>阿姐響叮噹</h1>,7494
6284,<h1>12猛漢</h1>,7495
6285,<h1>今生情未了</h1>,7498
6286,<h1>雕刻時光影展</h1>,7501
6287,<h1>完美社區謀殺案</h1>,7503
6288,<h1>幸福路上</h1>,7504
6289,<h1>親愛的外人</h1>,7507
6290,<h1>尖叫旅社3：怪獸假期</h1>,7508
6291,<h1>噤界</h1>,7509
6292,<h1>黎明的承諾</h1>,7512
6293,<h1>夢幻舞馬：卡瓦利亞</h1>,7515
6294,<h1>角頭2：王者再起</h1>,7517
6295,<h1>步步為贏</h1>,7520
6296,<h1>放牛班的提琴手</h1>,7521
6297,<h1>1987：黎明到來的那一天</h1>,7522
6298,<h1>最後的食譜：麒麟之舌</h1>,7524
6299,<h1>維京傳說：寒冰交鋒</h1>,7525
6300,<h1>決勝女王</h1>,7528
6301,<h1>百合心</h1>,7530
6302,<h1>她不知道那些鳥的名字</h1>,7536
6303,<h1>3904英呎</h1>,7537
6304,<h1>愛，不由自主</h1>,7539
6305,<h1>陰林</h1>,7542
6306,<h1>屍速狂殺</h1>,7545
6307,<h1>遊戲人生Zero</h1>,7546
6308,<h1>侏羅紀世界：殞落國度.</h1>,7550
6309,<h1>猜猜我是誰</h1>,7553
6310,<h1>屍蹤7號房</h1>,7556
6311,<h1>開放的。設計&amp;電影影展</h1>,7559
6312,<h1>發條橘子</h1>,7562
6313,<h1>抹大拉的馬利亞</h1>,7565
6314,<h1>大災難家</h1>,7566
6315,<h1>毀滅大作戰</h1>,7569
6316,<h1>黑夜的眼睛－梅爾維爾回顧展</h1>,7571
6317,<h1>希望在世界另一端</h1>,7573
6318,<h1>我要活下去</h1>,7574
6319,<h1>巧虎電影：巧虎的彩虹綠洲</h1>,7577
6320,<h1>最美的約定</h1>,7582
6321,<h1>我不是你的黑鬼</h1>,7583
6322,<h1>老獸</h1>,7586
6323,<h1>今天跳舞不打仗</h1>,7588
6324,<h1>抓狂美術館</h1>,7591
6325,<h1>高更：愛在他鄉</h1>,7596
6326,<h1>解憂雜貨店 華語版</h1>,7599
6327,<h1>請問您今天要來點兔子嗎？～Dear My Sister～</h1>,7601
6328,<h1>闇夜殺神</h1>,7604
6329,<h1>魍美</h1>,7605
6330,<h1>疾速救援</h1>,7608
6331,<h1>淑女鳥</h1>,7611
6332,<h1>天上再見</h1>,7612
6333,<h1>老娘叫譚雅</h1>,7614
6334,<h1>以你的名字呼喚我</h1>,7617
6335,<h1>空手道</h1>,7618
6336,<h1>愛情摩天輪</h1>,7620
6337,<h1>假如王子睡著了</h1>,7621
6338,<h1>溫徹斯特鬼屋</h1>,7622
6339,<h1>想成為奧田民生的BOY與讓遇見的男人都瘋狂的GIRL</h1>,7623
6340,<h1>鎌倉物語</h1>,7625
6341,<h1>多桑不在家</h1>,7627
6342,<h1>心理罪之城市之光</h1>,7629
6343,<h1>移動城市：致命引擎</h1>,7631
6344,<h1>電影版魔法少女伊莉雅：雪下的誓言</h1>,7632
6345,<h1>裸睡美人</h1>,7634
6346,<h1>尊瑪、尊瑪：我和她們在喜馬拉雅的夏天</h1>,7635
6347,<h1>英勇勳章</h1>,7638
6348,<h1>輕鬆+愉快</h1>,7641
6349,<h1>第三次殺人</h1>,7643
6350,<h1>嘉年華</h1>,7644
6351,<h1>冰海異種</h1>,7646
6352,<h1>記憶中的美好歌聲</h1>,7649
6353,<h1>完美結局</h1>,7652
6354,<h1>機器之血</h1>,7654
6355,<h1>花甲大人轉男孩</h1>,7657
6356,<h1>進擊的巨人 劇場版─覺醒的咆哮</h1>,7659
6357,<h1>冰菓</h1>,7661
6358,<h1>離婚諜對諜</h1>,7664
6359,<h1>殘影</h1>,7667
6360,<h1>圍雞總動員</h1>,7670
6361,<h1>兄弟，嫁給我好嗎</h1>,7671
6362,<h1>享受吧！尋味義大利</h1>,7674
6363,<h1>烈愛天堂</h1>,7675
6364,<h1>相棒IV─最後的決斷</h1>,7676
6365,<h1>15：17 巴黎列車</h1>,7678
6366,<h1>爸媽也瘋狂</h1>,7679
6367,<h1>浴血狂花</h1>,7681
6368,<h1>小玩意</h1>,7683
6369,<h1>最後相愛的日子</h1>,7684
6370,<h1>老闆好壞</h1>,7685
6371,<h1>極盜戰</h1>,7687
6372,<h1>瞞天過海：八面玲瓏</h1>,7690
6373,<h1>獄火重生：金昌洙</h1>,7691
6374,<h1>藍天白雲</h1>,7692
6375,<h1>劫孕</h1>,7698
6376,<h1>港片大排檔3</h1>,7700
6377,<h1>解凍屍篇</h1>,7703
6378,<h1>王牌業務員</h1>,7706
6379,<h1>BPM</h1>,7710
6380,<h1>嚕嚕米冬日樂園</h1>,7712
6381,<h1>隔牆有詭</h1>,7718
6382,<h1>變身冤家</h1>,7720
6383,<h1>英雄本色2018</h1>,7721
6384,<h1>假面騎士​平成世代 巔峰決戰 BUILD&amp;EX-AID with 傳說騎士</h1>,7723
6385,<h1>那才是我的世界</h1>,7726
6386,<h1>每，一天</h1>,7729
6387,<h1>華麗的假期</h1>,7732
6388,<h1>人生起跑線</h1>,7735
6389,<h1>宅配男逃亡曲</h1>,7737
6390,<h1>猛龍怪客</h1>,7738
6391,<h1>羊之木</h1>,7741
6392,<h1>四月的女兒</h1>,7743
6393,<h1>吾家有神</h1>,7744
6394,<h1>愛愛後當機</h1>,7746
6395,<h1>有一種喜歡</h1>,7748
6396,<h1>2018金馬奇幻影展</h1>,7750
6397,<h1>魔女席瑪</h1>,7751
6398,<h1>火花</h1>,7753
6399,<h1>親愛的初戀</h1>,7755
